,ESTAB,NAICS2012,zipcode
2735,5,52,13041
2736,3,52,13044
2737,35,52,13045
2738,2,52,13052
2739,6,52,13053
2740,70,52,13057
2741,4,52,13060
2742,1,52,13064
2743,40,52,13066
2744,19,52,13069
2745,1,52,13072
2746,2,52,13073
2747,1,52,13074
2748,1,52,13076
2749,5,52,13077
2750,5,52,13078
2751,1,52,13080
2752,1,52,13081
2753,1,52,13083
2754,1,52,13084
2755,36,52,13088
2756,38,52,13090
2757,22,52,13104
2758,1,52,13107
2759,7,52,13108
2760,1,52,13111
2761,7,52,13114
2762,1,52,13116
2763,6,52,13118
2764,4,52,13122
2765,1,52,13124
2766,39,52,13126
2767,3,52,13131
2768,5,52,13135
2769,1,52,13140
2770,5,52,13142
2771,1,52,13145
2772,1,52,13146
2773,12,52,13148
2774,16,52,13152
2775,1,52,13155
2776,1,52,13157
2777,5,52,13159
2778,3,52,13160
2779,1,52,13162
2780,10,52,13165
2781,4,52,13166
2782,1,52,13167
2783,2,52,13201
2784,96,52,13202
2785,17,52,13203
2786,46,52,13204
2787,9,52,13205
2788,34,52,13206
2789,1,52,13207
2790,5,52,13208
2791,10,52,13209
2792,12,52,13210
2793,2,52,13211
2794,39,52,13212
2795,44,52,13214
2796,6,52,13215
2797,1,52,13217
2798,20,52,13219
2799,2,52,13220
2800,8,52,13221
2801,7,52,13224
2802,3,52,13244
2803,1,52,13304
2804,1,52,13308
2805,10,52,13309
2806,1,52,13315
2807,10,52,13316
2808,3,52,13317
2809,2,52,13320
2810,1,52,13321
2811,1,52,13322
2812,13,52,13323
2813,15,52,13326
2814,2,52,13327
2815,3,52,13329
2816,1,52,13332
2817,2,52,13335
2818,1,52,13337
2819,3,52,13339
2820,4,52,13340
2821,4,52,13346
2822,1,52,13348
2823,10,52,13350
2824,2,52,13354
2825,10,52,13357
2826,1,52,13360
2827,5,52,13365
2828,11,52,13367
2829,2,52,13368
2830,1,52,13402
2831,5,52,13403
2832,1,52,13406
2833,1,52,13407
2834,5,52,13408
2835,3,52,13411
2836,56,52,13413
2837,2,52,13416
2838,2,52,13417
2839,4,52,13420
2840,17,52,13421
2841,10,52,13424
2842,3,52,13425
2843,3,52,13428
2844,1,52,13438
2845,3,52,13439
2846,36,52,13440
2847,3,52,13441
2848,3,52,13452
2849,2,52,13455
2850,2,52,13456
2851,1,52,13459
2852,3,52,13460
2853,4,52,13461
2854,1,52,13468
2855,1,52,13469
2856,1,52,13471
2857,1,52,13476
2858,2,52,13480
2859,1,52,13489
2860,2,52,13490
2861,3,52,13491
2862,13,52,13492
2863,1,52,13495
2864,25,52,13501
2865,43,52,13502
2866,1,52,13503
2867,1,52,13504
2868,62,52,13601
2869,2,52,13603
2870,5,52,13605
2871,3,52,13606
2872,4,52,13607
2873,2,52,13612
2874,1,52,13613
2875,16,52,13617
2876,2,52,13618
2877,8,52,13619
2878,2,52,13622
2879,9,52,13624
2880,1,52,13626
2881,1,52,13627
2882,1,52,13634
2883,1,52,13637
2884,10,52,13642
2885,5,52,13646
2886,1,52,13647
2887,2,52,13648
2888,1,52,13652
2889,3,52,13654
2890,2,52,13655
2891,1,52,13656
2892,2,52,13660
2893,20,52,13662
2894,1,52,13664
2895,2,52,13667
2896,2,52,13668
2897,15,52,13669
2898,1,52,13673
2899,19,52,13676
2900,2,52,13679
2901,2,52,13685
2902,1,52,13690
2903,1,52,13691
2904,1,52,13694
2905,1,52,13697
2906,2,52,13730
2907,2,52,13731
2908,1,52,13732
2909,4,52,13733
2910,1,52,13740
2911,2,52,13743
2912,1,52,13745
2913,1,52,13748
2914,5,52,13753
2915,1,52,13754
2916,2,52,13755
2917,1,52,13757
2918,40,52,13760
2919,4,52,13775
2920,8,52,13778
2921,1,52,13782
2922,4,52,13783
2923,1,52,13787
2924,2,52,13788
2925,30,52,13790
2926,2,52,13795
2927,1,52,13802
2928,3,52,13803
2929,2,52,13807
2930,3,52,13808
2931,3,52,13811
2932,1,52,13812
2933,23,52,13815
2934,28,52,13820
2935,1,52,13825
2936,18,52,13827
2937,2,52,13830
2938,7,52,13838
2939,1,52,13843
2940,1,52,13849
2941,33,52,13850
2942,3,52,13851
2943,5,52,13856
2944,7,52,13862
2945,3,52,13865
2946,46,52,13901
2947,5,52,13902
2948,4,52,13903
2949,6,52,13904
2950,27,52,13905
2951,6,52,14001
2952,6,52,14004
2953,9,52,14006
2954,6,52,14009
2955,1,52,14010
2956,7,52,14011
2957,1,52,14012
2958,41,52,14020
2959,1,52,14021
2960,2,52,14025
2961,1,52,14026
2962,1,52,14030
2963,17,52,14031
2964,2,52,14032
2965,1,52,14036
2966,5,52,14042
2967,43,52,14043
2968,6,52,14047
2969,14,52,14048
2970,21,52,14051
2971,34,52,14052
2972,1,52,14055
2973,5,52,14057
2974,1,52,14058
2975,8,52,14059
2976,2,52,14062
2977,19,52,14063
2978,1,52,14066
2979,5,52,14067
2980,29,52,14068
2981,1,52,14069
2982,4,52,14070
2983,15,52,14072
2984,53,52,14075
2985,1,52,14080
2986,1,52,14081
2987,1,52,14083
2988,1,52,14085
2989,20,52,14086
2990,10,52,14092
2991,51,52,14094
2992,2,52,14095
2993,1,52,14098
2994,15,52,14103
2995,5,52,14105
2996,4,52,14108
2997,2,52,14110
2998,2,52,14111
2999,38,52,14120
3000,2,52,14125
3001,60,52,14127
3002,2,52,14131
3003,3,52,14132
3004,4,52,14136
3005,2,52,14138
3006,1,52,14139
3007,12,52,14141
3008,2,52,14145
3009,37,52,14150
3010,3,52,14173
3011,2,52,14174
3012,6,52,14201
3013,77,52,14202
3014,42,52,14203
3015,2,52,14204
3016,7,52,14206
3017,12,52,14207
3018,5,52,14208
3019,9,52,14209
3020,17,52,14210
3021,3,52,14211
3022,7,52,14212
3023,4,52,14213
3024,9,52,14214
3025,14,52,14215
3026,17,52,14216
3027,23,52,14217
3028,11,52,14218
3029,12,52,14219
3030,7,52,14220
3031,255,52,14221
3032,11,52,14222
3033,18,52,14223
3034,60,52,14224
3035,53,52,14225
3036,87,52,14226
3037,22,52,14227
3038,63,52,14228
3039,1,52,14240
3040,1,52,14273
3041,15,52,14301
3042,1,52,14302
3043,3,52,14303
3044,35,52,14304
3045,3,52,14305
3046,13,52,14411
3047,6,52,14414
3048,1,52,14416
3049,16,52,14420
3050,1,52,14422
3051,4,52,14423
3052,34,52,14424
3053,4,52,14425
3054,1,52,14427
3055,5,52,14428
3056,5,52,14432
3057,5,52,14433
3058,10,52,14437
3059,12,52,14445
3060,89,52,14450
3061,3,52,14453
3062,13,52,14454
3063,25,52,14456
3064,1,52,14461
3065,2,52,14464
3066,5,52,14467
3067,6,52,14468
3068,3,52,14469
3069,3,52,14470
3070,2,52,14471
3071,10,52,14472
3072,1,52,14478
3073,2,52,14480
3074,7,52,14482
3075,3,52,14485
3076,5,52,14487
3077,4,52,14489
3078,10,52,14502
3079,2,52,14504
3080,3,52,14505
3081,3,52,14506
3082,4,52,14510
3083,6,52,14512
3084,15,52,14513
3085,2,52,14517
3086,1,52,14518
3087,8,52,14519
3088,3,52,14521
3089,6,52,14522
3090,2,52,14525
3091,24,52,14526
3092,8,52,14527
3093,6,52,14530
3094,5,52,14532
3095,124,52,14534
3096,1,52,14539
3097,3,52,14544
3098,1,52,14546
3099,1,52,14548
3100,1,52,14550
3101,3,52,14551
3102,11,52,14559
3103,24,52,14564
3104,3,52,14568
3105,10,52,14569
3106,3,52,14572
3107,63,52,14580
3108,7,52,14586
3109,3,52,14589
3110,3,52,14590
3111,43,52,14604
3112,3,52,14605
3113,15,52,14606
3114,28,52,14607
3115,11,52,14608
3116,18,52,14609
3117,17,52,14610
3118,8,52,14611
3119,17,52,14612
3120,3,52,14613
3121,35,52,14614
3122,9,52,14615
3123,18,52,14616
3124,17,52,14617
3125,93,52,14618
3126,11,52,14620
3127,15,52,14621
3128,17,52,14622
3129,108,52,14623
3130,48,52,14624
3131,58,52,14625
3132,39,52,14626
3133,1,52,14627
3134,1,52,14638
3135,2,52,14639
3136,5,52,14643
3137,2,52,14644
3138,2,52,14647
3139,57,52,14701
3140,5,52,14702
3141,4,52,14706
3142,2,52,14709
3143,2,52,14711
3144,3,52,14712
3145,2,52,14715
3146,1,52,14716
3147,2,52,14718
3148,1,52,14719
3149,1,52,14722
3150,1,52,14723
3151,2,52,14724
3152,5,52,14727
3153,3,52,14731
3154,1,52,14732
3155,10,52,14733
3156,3,52,14735
3157,1,52,14736
3158,4,52,14737
3159,2,52,14739
3160,1,52,14744
3161,16,52,14750
3162,2,52,14755
3163,5,52,14757
3164,29,52,14760
3165,1,52,14767
3166,3,52,14770
3167,2,52,14772
3168,1,52,14775
3169,1,52,14777
3170,8,52,14779
3171,3,52,14781
3172,1,52,14784
3173,1,52,14785
3174,10,52,14787
3175,2,52,14801
3176,3,52,14802
3177,1,52,14803
3178,1,52,14806
3179,2,52,14807
3180,2,52,14809
3181,15,52,14810
3182,2,52,14813
3183,4,52,14814
3184,1,52,14822
3185,3,52,14823
3186,32,52,14830
3187,3,52,14837
3188,4,52,14840
3189,20,52,14843
3190,19,52,14845
3191,1,52,14847
3192,83,52,14850
3193,1,52,14852
3194,1,52,14853
3195,1,52,14865
3196,1,52,14867
3197,2,52,14869
3198,15,52,14870
3199,1,52,14873
3200,3,52,14883
3201,5,52,14886
3202,1,52,14889
3203,6,52,14891
3204,5,52,14892
3205,1,52,14894
3206,10,52,14895
3207,1,52,14897
3208,2,52,14898
3209,31,52,14901
3210,4,52,14902
3211,15,52,14903
3212,5,52,14904
3213,4,52,14905
3214,26,52,15001
3215,11,52,15003
3216,1,52,15004
3217,7,52,15005
3218,1,52,15007
3219,41,52,15009
3220,37,52,15010
3221,22,52,15012
3222,1,52,15014
3223,42,52,15017
3224,1,52,15018
3225,3,52,15021
3226,10,52,15022
3227,4,52,15024
3228,14,52,15025
3229,1,52,15026
3230,2,52,15027
3231,1,52,15030
3232,3,52,15033
3233,1,52,15034
3234,2,52,15035
3235,8,52,15037
3236,1,52,15042
3237,1,52,15043
3238,28,52,15044
3239,3,52,15045
3240,1,52,15047
3241,1,52,15052
3242,1,52,15056
3243,10,52,15057
3244,5,52,15059
3245,16,52,15061
3246,5,52,15062
3247,9,52,15063
3248,17,52,15065
3249,10,52,15066
3250,34,52,15068
3251,8,52,15071
3252,8,52,15074
3253,2,52,15076
3254,1,52,15078
3255,12,52,15084
3256,8,52,15085
3257,8,52,15086
3258,4,52,15089
3259,114,52,15090
3260,28,52,15101
3261,38,52,15102
3262,1,52,15104
3263,21,52,15106
3264,63,52,15108
3265,1,52,15110
3266,3,52,15112
3267,9,52,15116
3268,17,52,15120
3269,13,52,15122
3270,1,52,15123
3271,4,52,15126
3272,4,52,15127
3273,6,52,15129
3274,13,52,15131
3275,28,52,15132
3276,2,52,15135
3277,27,52,15136
3278,10,52,15137
3279,12,52,15139
3280,2,52,15140
3281,1,52,15142
3282,88,52,15143
3283,5,52,15144
3284,4,52,15145
3285,79,52,15146
3286,8,52,15147
3287,2,52,15148
3288,4,52,15201
3289,15,52,15202
3290,22,52,15203
3291,1,52,15204
3292,44,52,15205
3293,16,52,15206
3294,2,52,15207
3295,5,52,15208
3296,8,52,15209
3297,8,52,15210
3298,11,52,15211
3299,53,52,15212
3300,28,52,15213
3301,1,52,15214
3302,17,52,15215
3303,27,52,15216
3304,28,52,15217
3305,11,52,15218
3306,139,52,15219
3307,85,52,15220
3308,38,52,15221
3309,200,52,15222
3310,9,52,15223
3311,14,52,15224
3312,7,52,15226
3313,27,52,15227
3314,25,52,15228
3315,15,52,15229
3316,7,52,15230
3317,18,52,15232
3318,10,52,15233
3319,31,52,15234
3320,42,52,15235
3321,46,52,15236
3322,111,52,15237
3323,53,52,15238
3324,18,52,15239
3325,60,52,15241
3326,7,52,15243
3327,32,52,15258
3328,6,52,15259
3329,7,52,15262
3330,1,52,15272
3331,28,52,15275
3332,8,52,15276
3333,1,52,15290
3334,78,52,15301
3335,4,52,15314
3336,112,52,15317
3337,5,52,15320
3338,1,52,15323
3339,2,52,15330
3340,4,52,15332
3341,2,52,15333
3342,2,52,15338
3343,1,52,15340
3344,5,52,15342
3345,1,52,15345
3346,1,52,15352
3347,3,52,15357
3348,1,52,15359
3349,1,52,15363
3350,1,52,15365
3351,6,52,15367
3352,23,52,15370
3353,43,52,15401
3354,1,52,15412
3355,3,52,15417
3356,5,52,15419
3357,1,52,15421
3358,3,52,15423
3359,2,52,15424
3360,22,52,15425
3361,2,52,15431
3362,1,52,15436
3363,1,52,15437
3364,2,52,15442
3365,3,52,15445
3366,1,52,15446
3367,3,52,15456
3368,2,52,15459
3369,2,52,15461
3370,1,52,15466
3371,4,52,15473
3372,1,52,15474
3373,2,52,15478
3374,1,52,15479
3375,1,52,15486
3376,31,52,15501
3377,1,52,15520
3378,1,52,15521
3379,27,52,15522
3380,5,52,15530
3381,2,52,15531
3382,1,52,15533
3383,14,52,15537
3384,1,52,15538
3385,1,52,15539
3386,1,52,15545
3387,1,52,15547
3388,6,52,15552
3389,5,52,15557
3390,1,52,15559
3391,1,52,15563
3392,120,52,15601
3393,10,52,15613
3394,1,52,15616
3395,1,52,15618
3396,1,52,15620
3397,2,52,15622
3398,12,52,15626
3399,7,52,15627
3400,2,52,15628
3401,15,52,15632
3402,1,52,15635
3403,5,52,15636
3404,2,52,15637
3405,1,52,15639
3406,52,52,15642
3407,24,52,15644
3408,46,52,15650
3409,2,52,15655
3410,11,52,15656
3411,22,52,15658
3412,1,52,15665
3413,21,52,15666
3414,30,52,15668
3415,6,52,15670
3416,10,52,15672
3417,2,52,15673
3418,1,52,15674
3419,2,52,15676
3420,2,52,15681
3421,11,52,15683
3422,1,52,15686
3423,1,52,15687
3424,7,52,15690
3425,6,52,15697
3426,64,52,15701
3427,7,52,15714
3428,1,52,15715
3429,12,52,15717
3430,4,52,15722
3431,2,52,15724
3432,4,52,15728
3433,2,52,15736
3434,4,52,15748
3435,1,52,15754
3436,2,52,15759
3437,19,52,15767
3438,1,52,15770
3439,1,52,15771
3440,1,52,15774
3441,38,52,15801
3442,5,52,15824
3443,16,52,15825
3444,4,52,15834
3445,1,52,15840
3446,4,52,15845
3447,2,52,15846
3448,2,52,15851
3449,10,52,15853
3450,26,52,15857
3451,1,52,15864
3452,2,52,15865
3453,1,52,15868
3454,27,52,15901
3455,4,52,15902
3456,60,52,15904
3457,37,52,15905
3458,5,52,15906
3459,4,52,15907
3460,6,52,15909
3461,1,52,15920
3462,1,52,15921
3463,1,52,15923
3464,3,52,15926
3465,4,52,15928
3466,26,52,15931
3467,1,52,15936
3468,1,52,15937
3469,3,52,15938
3470,1,52,15940
3471,2,52,15943
3472,3,52,15944
3473,1,52,15945
3474,5,52,15946
3475,1,52,15951
3476,1,52,15952
3477,1,52,15954
3478,3,52,15955
3479,2,52,15956
3480,2,52,15958
3481,6,52,15963
3482,67,52,16001
3483,7,52,16002
3484,5,52,16003
3485,2,52,16020
3486,4,52,16025
3487,1,52,16028
3488,1,52,16029
3489,2,52,16030
3490,2,52,16033
3491,3,52,16037
3492,2,52,16038
3493,1,52,16045
3494,40,52,16046
3495,1,52,16049
3496,2,52,16050
3497,4,52,16051
3498,1,52,16052
3499,3,52,16053
3500,12,52,16055
3501,11,52,16056
3502,12,52,16057
3503,8,52,16059
3504,2,52,16061
3505,21,52,16063
3506,70,52,16066
3507,36,52,16101
3508,2,52,16102
3509,2,52,16103
3510,35,52,16105
3511,2,52,16112
3512,2,52,16115
3513,1,52,16116
3514,15,52,16117
3515,1,52,16120
3516,1,52,16121
3517,1,52,16124
3518,22,52,16125
3519,24,52,16127
3520,1,52,16131
3521,1,52,16134
3522,12,52,16137
3523,5,52,16142
3524,7,52,16145
3525,20,52,16146
3526,43,52,16148
3527,4,52,16150
3528,1,52,16153
3529,1,52,16156
3530,2,52,16157
3531,3,52,16159
3532,30,52,16201
3533,1,52,16210
3534,22,52,16214
3535,2,52,16222
3536,14,52,16226
3537,7,52,16229
3538,3,52,16232
3539,2,52,16239
3540,6,52,16242
3541,1,52,16246
3542,2,52,16248
3543,2,52,16249
3544,3,52,16254
3545,2,52,16255
3546,2,52,16262
3547,15,52,16301
3548,1,52,16313
3549,4,52,16314
3550,10,52,16316
3551,7,52,16319
3552,17,52,16323
3553,1,52,16326
3554,1,52,16327
3555,2,52,16334
3556,52,52,16335
3557,1,52,16341
3558,1,52,16343
3559,3,52,16346
3560,2,52,16347
3561,1,52,16350
3562,1,52,16351
3563,2,52,16353
3564,13,52,16354
3565,98,52,16365
3566,3,52,16371
3567,1,52,16372
3568,1,52,16373
3569,2,52,16401
3570,1,52,16402
3571,2,52,16403
3572,12,52,16407
3573,1,52,16410
3574,10,52,16412
3575,11,52,16415
3576,8,52,16417
3577,3,52,16421
3578,1,52,16423
3579,2,52,16424
3580,1,52,16426
3581,11,52,16428
3582,4,52,16433
3583,1,52,16434
3584,1,52,16435
3585,3,52,16438
3586,1,52,16440
3587,2,52,16441
3588,2,52,16442
3589,1,52,16443
3590,36,52,16501
3591,5,52,16502
3592,1,52,16503
3593,14,52,16504
3594,43,52,16505
3595,49,52,16506
3596,20,52,16507
3597,33,52,16508
3598,30,52,16509
3599,11,52,16510
3600,8,52,16511
3601,1,52,16512
3602,1,52,16515
3603,3,52,16530
3604,1,52,16531
3605,1,52,16565
3606,26,52,16601
3607,67,52,16602
3608,1,52,16603
3609,1,52,16611
3610,5,52,16617
3611,2,52,16625
3612,2,52,16627
3613,6,52,16630
3614,1,52,16631
3615,20,52,16635
3616,1,52,16637
3617,3,52,16641
3618,1,52,16646
3619,26,52,16648
3620,5,52,16651
3621,29,52,16652
3622,1,52,16656
3623,1,52,16659
3624,2,52,16661
3625,5,52,16662
3626,1,52,16664
3627,1,52,16665
3628,1,52,16666
3629,1,52,16667
3630,4,52,16668
3631,1,52,16669
3632,6,52,16673
3633,2,52,16678
3634,1,52,16680
3635,10,52,16686
3636,1,52,16689
3637,3,52,16693
3638,1,52,16695
3639,27,52,16701
3640,1,52,16720
3641,1,52,16731
3642,8,52,16735
3643,1,52,16738
3644,1,52,16740
3645,7,52,16743
3646,1,52,16748
3647,7,52,16749
3648,96,52,16801
3649,1,52,16802
3650,44,52,16803
3651,1,52,16804
3652,1,52,16822
3653,23,52,16823
3654,4,52,16827
3655,6,52,16828
3656,25,52,16830
3657,5,52,16833
3658,1,52,16845
3659,1,52,16847
3660,2,52,16853
3661,2,52,16854
3662,12,52,16866
3663,5,52,16870
3664,1,52,16874
3665,2,52,16875
3666,1,52,16877
3667,2,52,16882
3668,17,52,16901
3669,1,52,16912
3670,8,52,16915
3671,4,52,16920
3672,2,52,16922
3673,1,52,16923
3674,1,52,16925
3675,1,52,16928
3676,1,52,16929
3677,1,52,16930
3678,11,52,16933
3679,1,52,16936
3680,2,52,16946
3681,10,52,16947
3682,1,52,16948
3683,1,52,16950
3684,2,52,17001
3685,4,52,17003
3686,7,52,17004
3687,1,52,17006
3688,3,52,17007
3689,8,52,17009
3690,131,52,17011
3691,68,52,17013
3692,9,52,17015
3693,1,52,17016
3694,1,52,17017
3695,3,52,17018
3696,19,52,17019
3697,8,52,17020
3698,2,52,17021
3699,26,52,17022
3700,4,52,17023
3701,3,52,17024
3702,15,52,17025
3703,1,52,17026
3704,1,52,17028
3705,1,52,17030
3706,7,52,17032
3707,46,52,17033
3708,2,52,17034
3709,23,52,17036
3710,2,52,17037
3711,3,52,17038
3712,1,52,17040
3713,64,52,17042
3714,39,52,17043
3715,23,52,17044
3716,1,52,17045
3717,10,52,17046
3718,3,52,17047
3719,2,52,17048
3720,2,52,17049
3721,49,52,17050
3722,2,52,17051
3723,3,52,17053
3724,71,52,17055
3725,19,52,17057
3726,2,52,17058
3727,11,52,17059
3728,1,52,17060
3729,8,52,17061
3730,2,52,17062
3731,1,52,17063
3732,1,52,17064
3733,2,52,17065
3734,7,52,17066
3735,13,52,17067
3736,7,52,17068
3737,16,52,17070
3738,1,52,17072
3739,1,52,17073
3740,6,52,17074
3741,23,52,17078
3742,1,52,17080
3743,3,52,17082
3744,7,52,17084
3745,4,52,17086
3746,2,52,17087
3747,3,52,17088
3748,2,52,17090
3749,2,52,17094
3750,2,52,17098
3751,1,52,17099
3752,32,52,17101
3753,10,52,17102
3754,4,52,17103
3755,6,52,17104
3756,2,52,17105
3757,1,52,17107
3758,1,52,17108
3759,38,52,17109
3760,70,52,17110
3761,58,52,17111
3762,65,52,17112
3763,3,52,17113
3764,62,52,17201
3765,16,52,17202
3766,1,52,17213
3767,1,52,17214
3768,2,52,17222
3769,2,52,17224
3770,21,52,17225
3771,1,52,17229
3772,12,52,17233
3773,1,52,17235
3774,7,52,17236
3775,1,52,17237
3776,8,52,17241
3777,3,52,17243
3778,1,52,17244
3779,1,52,17252
3780,1,52,17253
3781,18,52,17257
3782,1,52,17262
3783,1,52,17263
3784,1,52,17264
3785,1,52,17267
3786,22,52,17268
3787,1,52,17303
3788,1,52,17306
3789,3,52,17307
3790,1,52,17309
3791,1,52,17310
3792,6,52,17313
3793,2,52,17314
3794,13,52,17315
3795,5,52,17316
3796,1,52,17317
3797,2,52,17318
3798,7,52,17319
3799,3,52,17320
3800,1,52,17321
3801,1,52,17322
3802,33,52,17325
3803,2,52,17327
3804,1,52,17329
3805,71,52,17331
3806,8,52,17339
3807,8,52,17340
3808,3,52,17342
3809,3,52,17344
3810,5,52,17345
3811,2,52,17347
3812,3,52,17349
3813,5,52,17350
3814,28,52,17356
3815,18,52,17361
3816,10,52,17362
3817,7,52,17363
3818,1,52,17364
3819,2,52,17365
3820,8,52,17368
3821,1,52,17372
3822,47,52,17401
3823,95,52,17402
3824,43,52,17403
3825,43,52,17404
3826,1,52,17405
3827,7,52,17406
3828,2,52,17407
3829,27,52,17408
3830,4,52,17501
3831,1,52,17505
3832,2,52,17506
3833,2,52,17508
3834,3,52,17509
3835,11,52,17512
3836,1,52,17516
3837,8,52,17517
3838,1,52,17519
3839,14,52,17520
3840,34,52,17522
3841,5,52,17527
3842,1,52,17528
3843,4,52,17534
3844,5,52,17538
3845,8,52,17540
3846,45,52,17543
3847,18,52,17545
3848,2,52,17547
3849,2,52,17550
3850,6,52,17551
3851,22,52,17552
3852,9,52,17554
3853,17,52,17557
3854,1,52,17562
3855,18,52,17566
3856,2,52,17567
3857,1,52,17569
3858,2,52,17572
3859,1,52,17575
3860,2,52,17578
3861,6,52,17579
3862,1,52,17581
3863,13,52,17584
3864,166,52,17601
3865,58,52,17602
3866,75,52,17603
3867,7,52,17604
3868,4,52,17605
3869,2,52,17606
3870,2,52,17607
3871,2,52,17608
3872,87,52,17701
3873,9,52,17702
3874,2,52,17721
3875,4,52,17724
3876,1,52,17731
3877,6,52,17737
3878,10,52,17740
3879,22,52,17745
3880,4,52,17747
3881,5,52,17751
3882,1,52,17752
3883,30,52,17754
3884,19,52,17756
3885,1,52,17763
3886,1,52,17764
3887,1,52,17772
3888,6,52,17777
3889,18,52,17801
3890,1,52,17810
3891,5,52,17812
3892,1,52,17813
3893,4,52,17814
3894,52,52,17815
3895,3,52,17820
3896,30,52,17821
3897,26,52,17822
3898,1,52,17823
3899,4,52,17824
3900,2,52,17830
3901,5,52,17831
3902,4,52,17834
3903,47,52,17837
3904,1,52,17841
3905,7,52,17842
3906,12,52,17844
3907,7,52,17846
3908,12,52,17847
3909,7,52,17851
3910,3,52,17853
3911,2,52,17855
3912,1,52,17856
3913,11,52,17857
3914,2,52,17858
3915,2,52,17859
3916,2,52,17860
3917,1,52,17864
3918,7,52,17866
3919,1,52,17868
3920,26,52,17870
3921,14,52,17872
3922,10,52,17876
3923,1,52,17881
3924,1,52,17886
3925,40,52,17901
3926,7,52,17921
3927,3,52,17929
3928,13,52,17931
3929,2,52,17933
3930,1,52,17936
3931,2,52,17938
3932,2,52,17948
3933,7,52,17954
3934,15,52,17961
3935,4,52,17963
3936,1,52,17965
3937,4,52,17970
3938,18,52,17972
3939,7,52,17976
3940,3,52,17980
3941,1,52,17981
3942,4,52,17983
3943,1,52,17985
3944,1,52,18003
3945,1,52,18011
3946,7,52,18013
3947,9,52,18014
3948,22,52,18015
3949,70,52,18017
3950,89,52,18018
3951,21,52,18020
3952,4,52,18032
3953,37,52,18034
3954,1,52,18035
3955,16,52,18036
3956,6,52,18037
3957,11,52,18040
3958,5,52,18041
3959,36,52,18042
3960,31,52,18045
3961,20,52,18049
3962,4,52,18051
3963,35,52,18052
3964,3,52,18054
3965,8,52,18055
3966,2,52,18058
3967,12,52,18062
3968,2,52,18063
3969,22,52,18064
3970,1,52,18065
3971,5,52,18066
3972,18,52,18067
3973,7,52,18069
3974,1,52,18070
3975,4,52,18071
3976,5,52,18072
3977,9,52,18073
3978,2,52,18074
3979,3,52,18076
3980,2,52,18077
3981,11,52,18078
3982,5,52,18080
3983,1,52,18081
3984,1,52,18083
3985,1,52,18084
3986,2,52,18085
3987,4,52,18087
3988,7,52,18088
3989,11,52,18091
3990,19,52,18101
3991,18,52,18102
3992,56,52,18103
3993,106,52,18104
3994,38,52,18106
3995,24,52,18109
3996,11,52,18195
3997,34,52,18201
3998,18,52,18202
3999,1,52,18210
4000,1,52,18218
4001,4,52,18219
4002,5,52,18222
4003,5,52,18224
4004,8,52,18229
4005,3,52,18232
4006,21,52,18235
4007,3,52,18237
4008,2,52,18240
4009,5,52,18249
4010,2,52,18250
4011,19,52,18252
4012,1,52,18255
4013,24,52,18301
4014,3,52,18302
4015,3,52,18321
4016,10,52,18322
4017,1,52,18324
4018,3,52,18326
4019,3,52,18328
4020,4,52,18330
4021,2,52,18331
4022,1,52,18333
4023,1,52,18334
4024,2,52,18335
4025,3,52,18336
4026,24,52,18337
4027,2,52,18342
4028,3,52,18343
4029,12,52,18344
4030,2,52,18346
4031,2,52,18350
4032,1,52,18351
4033,1,52,18353
4034,2,52,18354
4035,1,52,18355
4036,49,52,18360
4037,1,52,18370
4038,14,52,18372
4039,9,52,18403
4040,10,52,18407
4041,2,52,18410
4042,52,52,18411
4043,3,52,18414
4044,1,52,18415
4045,1,52,18416
4046,2,52,18419
4047,6,52,18421
4048,2,52,18424
4049,1,52,18426
4050,8,52,18427
4051,16,52,18428
4052,29,52,18431
4053,5,52,18433
4054,6,52,18434
4055,1,52,18435
4056,3,52,18436
4057,3,52,18439
4058,1,52,18441
4059,1,52,18443
4060,8,52,18444
4061,2,52,18445
4062,3,52,18446
4063,12,52,18447
4064,6,52,18452
4065,2,52,18458
4066,2,52,18460
4067,1,52,18464
4068,4,52,18466
4069,2,52,18470
4070,1,52,18471
4071,2,52,18472
4072,1,52,18501
4073,35,52,18503
4074,12,52,18504
4075,27,52,18505
4076,30,52,18507
4077,12,52,18508
4078,14,52,18509
4079,10,52,18510
4080,27,52,18512
4081,5,52,18517
4082,10,52,18518
4083,10,52,18519
4084,1,52,18602
4085,25,52,18603
4086,5,52,18610
4087,27,52,18612
4088,5,52,18614
4089,1,52,18618
4090,1,52,18621
4091,1,52,18623
4092,1,52,18624
4093,1,52,18626
4094,1,52,18629
4095,2,52,18630
4096,1,52,18631
4097,16,52,18634
4098,3,52,18635
4099,1,52,18636
4100,29,52,18640
4101,5,52,18641
4102,2,52,18642
4103,9,52,18643
4104,15,52,18644
4105,5,52,18651
4106,1,52,18654
4107,3,52,18655
4108,1,52,18656
4109,28,52,18657
4110,2,52,18661
